18-02-2014 05:40:02,19.25,99.9,14.5,66.4,17.8,254,0
18-02-2014 05:50:01,19.25,99.9,14.2,66.7,17.7,258,0
18-02-2014 06:00:01,19.00,99.9,14.4,66.3,17.7,252,0
18-02-2014 06:10:02,19.00,97.4,14.9,67.2,17.5,287,0
18-02-2014 06:20:02,18.75,96.5,15.1,66.4,17.7,430,1
18-02-2014 06:30:02,18.75,96.8,15.0,67.0,17.6,739,9
18-02-2014 06:40:02,18.75,98.5,14.7,66.5,17.6,939,46
18-02-2014 06:50:01,18.75,99.9,14.4,67.2,17.5,991,120
18-02-2014 07:00:02,18.75,99.9,14.2,64.7,18.1,1005,185
18-02-2014 07:10:02,18.50,99.9,14.3,64.3,18.3,1009,229
18-02-2014 07:20:02,18.50,99.9,14.2,64.0,18.3,1012,270
18-02-2014 07:30:02,18.25,99.9,14.3,64.9,18.0,1013,295
18-02-2014 07:40:02,18.25,99.7,14.8,63.2,18.5,1014,313
18-02-2014 07:50:02,18.25,96.2,15.0,63.4,18.5,1015,314
18-02-2014 08:00:02,18.25,96.7,15.1,62.4,18.8,1015,265
18-02-2014 08:10:02,18.25,97.2,15.2,61.7,19.1,1015,274
18-02-2014 08:20:02,18.00,96.7,15.3,61.2,19.4,1015,284
18-02-2014 08:30:02,18.00,94.1,15.3,60.1,19.6,1015,298
18-02-2014 08:40:02,18.00,93.3,15.7,60.3,19.6,1016,304
18-02-2014 08:50:02,18.00,92.3,15.9,60.5,19.6,1017,319
18-02-2014 09:00:02,18.00,89.4,16.3,60.7,19.7,1017,333
18-02-2014 09:10:02,18.00,82.5,17.0,59.0,20.3,1017,380
18-02-2014 09:20:02,18.00,81.2,17.3,58.1,20.6,1016,348
18-02-2014 09:30:02,18.00,77.8,17.9,57.6,20.8,1017,348
18-02-2014 09:40:02,18.00,75.3,18.2,57.7,20.9,1017,415
18-02-2014 09:50:01,18.00,73.7,18.4,57.8,21.1,1017,340
18-02-2014 10:00:02,18.00,72.9,18.8,57.5,21.3,1017,430
18-02-2014 10:10:02,18.00,70.2,19.1,56.6,21.5,1018,430
18-02-2014 10:20:02,18.00,67.9,19.6,56.3,21.7,1017,424
18-02-2014 10:30:02,18.25,65.9,19.8,56.3,21.8,1017,434
18-02-2014 10:40:02,18.25,61.4,20.3,55.5,22.0,1017,432
18-02-2014 10:50:02,18.50,62.0,20.4,55.6,21.9,1018,432
18-02-2014 11:00:02,18.50,60.1,21.0,55.1,22.2,1017,433
18-02-2014 11:10:02,18.75,57.4,22.0,55.1,22.3,1018,432
18-02-2014 11:20:02,18.75,53.7,22.5,55.0,22.4,1018,432
18-02-2014 11:30:02,18.75,51.3,22.9,55.0,22.5,1017,426
18-02-2014 11:40:02,18.75,48.5,23.3,54.3,22.7,1018,362
18-02-2014 11:50:01,18.75,49.0,23.9,54.8,22.6,1018,434
18-02-2014 12:00:02,19.00,46.7,23.7,53.6,22.8,1018,414
18-02-2014 12:10:02,19.25,44.4,23.8,53.0,22.9,1017,414
18-02-2014 12:20:02,19.50,41.7,24.9,53.4,22.9,1018,417
18-02-2014 12:30:01,19.75,39.7,25.1,53.4,23.0,1018,330
18-02-2014 12:40:02,19.75,36.4,26.2,53.1,23.0,1018,335
18-02-2014 12:50:01,19.75,36.8,27.0,52.7,23.0,1018,417
18-02-2014 13:00:01,20.00,33.1,27.3,52.0,23.2,1018,417
18-02-2014 13:10:02,20.00,30.9,28.0,52.1,23.2,1019,420
18-02-2014 13:20:02,20.25,28.7,28.7,51.7,23.2,1019,425
18-02-2014 13:30:02,20.50,27.2,28.8,51.2,23.3,1019,432
18-02-2014 13:40:02,20.75,24.9,29.2,49.1,23.4,1019,442
18-02-2014 13:50:01,21.25,24.7,29.2,48.4,23.5,1021,574
18-02-2014 14:00:02,21.75,23.2,30.3,46.9,23.6,1022,660
18-02-2014 14:10:02,22.00,20.4,34.2,46.9,23.7,1022,662
18-02-2014 14:20:02,22.50,18.9,36.2,46.6,23.7,1022,602
18-02-2014 14:30:02,23.25,17.6,37.6,45.6,23.9,1022,602
18-02-2014 14:40:02,23.75,16.5,37.8,44.7,24.1,1022,607
18-02-2014 14:50:02,24.50,16.1,38.3,43.6,24.1,1022,611
18-02-2014 15:00:02,25.25,16.0,38.5,44.2,24.2,1022,620
18-02-2014 15:10:02,26.00,15.9,38.2,42.8,24.6,1022,621
18-02-2014 15:20:02,26.75,18.2,38.6,43.9,24.6,1022,623
18-02-2014 15:30:01,27.50,16.9,39.9,44.5,24.8,1022,586
18-02-2014 15:40:01,27.75,15.2,40.8,44.4,25.1,1022,629
18-02-2014 15:50:01,28.00,13.5,43.4,44.6,25.1,1022,630
18-02-2014 16:00:02,28.25,13.3,42.9,44.1,25.3,1023,631
18-02-2014 16:10:01,29.00,12.7,42.9,43.7,25.4,1021,466
18-02-2014 16:20:02,29.25,12.5,44.3,43.2,25.5,1022,628
18-02-2014 16:30:02,30.50,11.0,45.6,42.5,25.5,1022,632
18-02-2014 16:40:02,31.25,12.9,42.7,42.0,25.7,1022,631
18-02-2014 16:50:02,32.00,11.0,44.4,41.6,25.8,1022,627
18-02-2014 17:00:02,32.25,11.3,44.5,40.0,25.9,1022,624
18-02-2014 17:10:02,32.50,12.7,44.4,41.3,26.0,1022,623
18-02-2014 17:20:02,32.50,12.3,46.0,42.1,26.3,1022,621
18-02-2014 17:30:02,33.00,11.5,45.4,42.4,26.4,1022,618
18-02-2014 17:40:02,33.25,12.0,46.2,43.0,26.4,1022,613
18-02-2014 17:50:02,33.75,13.4,45.4,42.7,26.8,1022,568
18-02-2014 18:00:02,34.00,14.0,43.7,43.5,26.8,1020,399
18-02-2014 18:10:02,34.00,19.2,36.3,43.3,26.8,1022,552
18-02-2014 18:20:02,34.25,16.0,40.4,43.1,26.9,1021,474
18-02-2014 18:30:02,34.25,17.0,39.5,47.6,27.0,1021,555
18-02-2014 18:40:02,34.25,16.4,41.0,45.2,27.1,1022,569
18-02-2014 18:50:02,34.25,16.1,39.6,44.6,27.1,1021,464
18-02-2014 19:00:01,34.00,24.3,34.8,44.6,27.1,1018,325
18-02-2014 19:10:02,33.75,22.0,36.2,45.5,27.1,1017,284
18-02-2014 19:20:01,33.50,25.5,32.8,45.4,27.0,1016,251
18-02-2014 19:30:02,33.25,28.5,31.4,46.0,27.0,1016,251
18-02-2014 19:40:02,33.00,30.6,30.7,45.4,26.9,1016,241
18-02-2014 19:50:01,32.50,30.6,30.3,45.9,26.8,1013,188
18-02-2014 20:00:02,32.25,33.3,29.9,46.2,26.8,1009,211
18-02-2014 20:10:02,32.00,34.7,29.0,46.8,26.8,1003,151
18-02-2014 20:20:02,32.00,38.0,28.0,48.8,26.7,984,89
18-02-2014 20:30:02,31.75,39.4,27.3,48.0,26.7,937,38
18-02-2014 20:40:02,31.50,42.0,26.6,49.3,26.6,746,9
18-02-2014 20:50:02,31.00,53.0,26.2,53.7,26.6,450,1
18-02-2014 21:00:02,30.75,63.9,25.2,57.0,26.4,197,0
18-02-2014 21:10:02,30.25,67.9,24.7,60.0,26.0,108,0
18-02-2014 21:20:01,29.75,74.4,23.9,60.4,25.6,86,0
18-02-2014 21:30:02,29.50,72.4,23.7,60.4,25.5,82,0
18-02-2014 21:40:02,29.25,86.2,22.7,63.5,25.0,87,0
18-02-2014 21:50:01,29.00,97.7,21.9,66.8,24.4,180,0
18-02-2014 22:00:02,28.75,99.8,21.7,67.1,24.5,125,0
18-02-2014 22:10:02,28.25,99.9,21.2,69.9,23.7,179,0
18-02-2014 22:20:01,28.25,99.9,21.2,69.1,24.0,197,0
18-02-2014 22:30:02,27.50,99.9,21.3,67.9,24.0,161,0
18-02-2014 22:40:02,27.25,99.3,21.8,68.4,24.1,188,0
18-02-2014 22:50:01,27.00,96.9,22.1,68.3,24.2,163,0
18-02-2014 23:00:02,26.75,98.5,21.9,70.4,23.7,187,0
18-02-2014 23:10:01,26.50,99.9,21.3,71.7,23.3,171,0
18-02-2014 23:20:02,26.25,99.9,21.0,71.7,23.2,130,0
18-02-2014 23:30:02,26.25,99.9,20.9,71.4,23.0,484,2
18-02-2014 23:40:02,26.00,99.9,20.7,67.6,24.0,517,3
18-02-2014 23:50:02,25.75,99.9,20.6,64.3,24.6,464,2
19-02-2014 00:00:02,25.50,99.9,20.5,63.7,24.7,473,2
19-02-2014 00:10:02,25.25,97.8,20.9,62.4,25.0,492,2
19-02-2014 00:20:02,25.00,98.7,20.8,61.5,24.9,158,0
19-02-2014 00:30:02,24.75,99.1,20.6,61.9,24.7,161,0
19-02-2014 00:40:02,24.75,98.2,20.4,60.6,24.8,212,0
19-02-2014 00:50:01,24.50,97.6,20.3,60.0,24.9,150,0
19-02-2014 01:00:02,24.50,96.7,20.2,58.9,25.0,116,0
19-02-2014 01:10:02,24.25,93.9,20.2,58.3,24.9,235,0
19-02-2014 01:20:02,24.25,94.2,20.3,57.9,25.0,189,0
19-02-2014 01:30:02,24.00,92.0,20.4,57.9,24.9,191,0
19-02-2014 01:40:02,23.75,91.0,20.3,57.7,24.9,209,0
19-02-2014 01:50:01,23.50,91.0,20.3,57.9,24.7,186,0
19-02-2014 02:00:02,23.50,90.8,20.3,57.7,24.6,180,0
19-02-2014 02:10:02,23.50,92.6,19.9,57.5,24.7,439,1
19-02-2014 02:20:02,23.25,94.4,19.7,59.5,24.1,423,1
19-02-2014 02:30:02,23.25,95.2,19.5,58.2,24.6,471,2
19-02-2014 02:40:02,23.00,96.5,19.3,58.9,24.4,178,0
19-02-2014 02:50:02,23.00,97.0,19.2,63.8,22.7,177,0
19-02-2014 03:00:02,22.75,92.9,19.6,63.1,22.8,223,0
19-02-2014 03:10:02,22.50,92.9,19.7,64.6,22.5,131,0
19-02-2014 03:20:02,22.50,92.9,19.7,66.1,22.2,174,0
19-02-2014 03:30:01,22.25,93.6,19.5,66.1,22.1,184,0
19-02-2014 03:40:02,22.25,93.5,19.4,66.1,22.0,180,0
19-02-2014 03:50:02,22.25,94.6,19.2,66.0,22.0,182,0
19-02-2014 04:00:02,22.25,97.2,19.0,65.1,22.3,187,0
19-02-2014 04:10:02,22.25,97.3,19.0,65.3,22.1,142,0
19-02-2014 04:20:02,22.00,97.5,19.0,66.1,22.0,195,0
19-02-2014 04:30:01,22.00,95.3,19.2,66.8,21.8,192,0
19-02-2014 04:40:02,21.75,95.8,19.3,66.7,21.8,177,0
19-02-2014 04:50:02,21.75,94.9,18.7,66.5,21.7,190,0
19-02-2014 05:00:02,21.75,96.2,19.0,67.1,21.5,190,0
19-02-2014 05:10:02,21.50,98.0,18.6,67.4,21.3,474,2
19-02-2014 05:20:02,21.50,98.2,18.6,63.8,22.5,506,3
19-02-2014 05:30:01,21.50,98.4,18.5,61.6,23.1,231,0
19-02-2014 05:40:02,21.50,97.0,18.6,59.7,23.4,89,0
19-02-2014 05:50:02,21.25,97.8,18.6,58.9,23.5,163,0
19-02-2014 06:00:02,21.25,96.8,18.6,58.3,23.6,159,0
19-02-2014 06:10:02,21.25,92.8,19.0,58.1,23.5,194,0
19-02-2014 06:20:02,21.00,95.0,18.8,57.8,23.6,348,0
19-02-2014 06:30:02,21.00,97.1,18.8,57.6,23.6,686,7
19-02-2014 06:40:02,21.00,98.9,18.6,57.5,23.6,908,36
19-02-2014 06:50:02,21.00,99.9,18.0,57.6,23.5,983,101
19-02-2014 07:00:02,21.00,99.9,17.8,57.6,23.5,1000,170
19-02-2014 07:10:02,21.00,99.9,17.7,57.5,23.5,1008,230
19-02-2014 07:20:02,20.75,99.9,17.6,57.3,23.5,1011,270
19-02-2014 07:30:01,20.75,99.9,17.7,65.0,21.8,1013,294
19-02-2014 07:40:02,20.50,99.9,18.0,68.1,21.1,1013,286
19-02-2014 07:50:02,20.50,99.9,18.2,68.3,21.1,1015,277
19-02-2014 08:00:02,20.75,99.9,18.4,62.3,22.7,1015,325
19-02-2014 08:10:02,20.50,99.9,18.3,64.2,22.0,1015,291
19-02-2014 08:20:02,20.50,99.9,18.3,64.3,21.8,1015,304
19-02-2014 08:30:01,20.50,99.9,18.3,65.3,21.6,1016,357
19-02-2014 08:40:02,20.50,98.5,18.6,66.9,21.3,1016,333
19-02-2014 08:50:02,20.50,93.2,18.8,65.5,21.4,1016,325
19-02-2014 09:00:02,20.25,85.3,19.1,62.3,22.5,1016,380
19-02-2014 09:10:02,20.25,85.7,19.2,60.1,23.0,1018,423
19-02-2014 09:20:02,20.50,81.2,19.8,59.0,23.2,1017,351
19-02-2014 09:30:01,20.50,74.1,20.0,57.7,23.4,1017,410
19-02-2014 09:40:02,20.50,74.4,19.8,56.9,23.5,1020,499
19-02-2014 09:50:02,20.50,69.4,20.8,56.5,23.5,1020,523
19-02-2014 10:00:02,20.50,59.1,22.3,56.5,23.7,1019,491
19-02-2014 10:10:02,20.50,57.0,22.2,55.4,23.7,1020,477
19-02-2014 10:20:02,20.50,58.4,22.1,55.0,23.7,1019,447
19-02-2014 10:30:01,20.50,68.9,21.0,55.2,23.8,1019,493
19-02-2014 10:40:02,20.75,69.6,21.2,55.6,24.0,1019,456
19-02-2014 10:50:02,20.75,65.3,21.5,55.5,24.1,1019,454
19-02-2014 11:00:02,20.75,65.3,21.3,55.2,24.0,1020,547
19-02-2014 11:10:02,20.75,58.8,21.7,54.2,24.0,1020,533
19-02-2014 11:20:02,20.75,48.7,23.4,53.7,24.0,1015,358
19-02-2014 11:30:01,21.00,52.0,22.5,53.1,24.1,1017,390
19-02-2014 11:40:02,20.75,53.6,21.5,51.1,23.6,1018,424
19-02-2014 11:50:02,20.75,54.8,21.1,52.8,23.8,1019,486
19-02-2014 12:00:02,21.00,48.8,22.2,51.3,24.1,1021,560
19-02-2014 12:10:02,21.00,41.4,23.6,50.9,24.1,1020,519
19-02-2014 12:20:02,21.25,38.5,23.7,53.3,24.2,1020,504
19-02-2014 12:30:01,21.25,39.6,23.3,50.0,24.2,1020,524
19-02-2014 12:40:02,21.25,40.0,23.1,52.9,24.3,1020,526
19-02-2014 12:50:02,21.50,41.3,24.0,52.3,24.2,1020,543
19-02-2014 13:00:02,21.50,39.1,24.0,52.0,24.3,1020,513
19-02-2014 13:10:02,21.50,38.9,24.5,52.0,24.3,1020,499
19-02-2014 13:20:02,21.50,38.6,24.4,51.9,24.4,1019,476
19-02-2014 13:30:01,21.75,38.5,23.4,52.0,24.4,1021,535
19-02-2014 13:40:02,21.75,33.8,25.8,51.5,24.4,1021,561
19-02-2014 13:50:02,22.00,35.5,25.3,51.5,24.5,1020,535
19-02-2014 14:00:02,22.25,33.8,25.7,51.3,24.5,1022,669
19-02-2014 14:10:02,22.25,34.8,25.6,51.2,24.5,1020,513
19-02-2014 14:20:02,22.50,31.8,27.1,50.8,24.6,1018,420
19-02-2014 14:30:02,22.50,34.0,25.2,50.9,24.6,1020,503
19-02-2014 14:40:02,22.50,35.1,24.5,50.3,24.6,1018,414
19-02-2014 14:50:02,22.50,36.9,24.1,49.8,24.6,1016,333
19-02-2014 15:00:02,22.50,36.6,23.7,49.9,24.6,1019,425
19-02-2014 15:10:02,22.50,39.0,24.4,50.2,24.6,1022,645
19-02-2014 15:20:02,23.00,36.5,25.2,49.6,24.6,1022,705
19-02-2014 15:30:02,23.00,25.1,30.9,50.3,24.7,1020,469
19-02-2014 15:40:02,23.25,31.4,26.5,49.4,24.7,1021,541
19-02-2014 15:50:02,23.25,29.7,27.5,49.4,24.7,1019,448
19-02-2014 16:00:02,23.25,30.8,26.8,49.3,24.8,1022,570
19-02-2014 16:10:02,23.50,35.9,25.6,48.6,24.8,1017,345
19-02-2014 16:20:02,23.50,36.2,25.6,48.8,24.7,1005,173
19-02-2014 16:30:02,23.25,57.9,22.2,44.7,24.5,1011,194
19-02-2014 16:40:02,23.00,99.9,19.6,70.4,23.0,1009,331
19-02-2014 16:50:02,23.00,99.9,18.4,75.7,21.9,1015,439
19-02-2014 17:00:02,22.75,99.9,18.4,77.9,21.3,1019,495
19-02-2014 17:10:02,22.75,99.9,19.0,78.6,21.3,1017,475
19-02-2014 17:20:02,22.75,99.9,18.5,76.5,21.3,1022,656
19-02-2014 17:30:02,22.75,96.9,21.8,78.7,21.2,1022,591
19-02-2014 17:40:02,23.00,59.7,26.1,73.8,22.0,1020,523
19-02-2014 17:50:02,23.25,51.0,28.0,73.6,22.1,1020,515
19-02-2014 18:00:02,23.00,78.4,21.4,74.4,21.8,1021,639
19-02-2014 18:10:02,23.00,79.0,20.7,69.0,21.4,1016,374
19-02-2014 18:20:02,23.00,89.0,18.8,65.6,22.5,1016,374
19-02-2014 18:30:02,22.75,89.7,18.6,61.1,23.0,1017,403
19-02-2014 18:40:02,22.75,96.8,18.1,59.9,23.2,1015,334
19-02-2014 18:50:02,22.50,93.8,17.9,60.1,23.2,1010,272
19-02-2014 19:00:02,22.50,90.2,17.6,58.6,23.4,1011,260
19-02-2014 19:10:02,22.25,99.9,16.5,60.7,23.3,1011,292
19-02-2014 19:20:02,22.00,99.9,16.1,60.6,23.2,1012,292
19-02-2014 19:30:02,21.75,99.9,16.0,61.0,23.1,1007,204
19-02-2014 19:40:02,21.50,99.9,16.1,60.5,22.9,1000,159
19-02-2014 19:50:02,21.50,99.9,16.5,70.9,20.2,993,102
19-02-2014 20:00:02,21.25,99.9,16.3,70.8,19.8,984,94
19-02-2014 20:10:03,21.25,99.9,15.9,70.8,19.4,951,62
19-02-2014 20:20:03,21.00,99.9,15.8,74.5,19.5,913,47
19-02-2014 20:30:03,21.00,99.9,15.6,65.1,21.2,736,15
19-02-2014 20:40:03,20.75,99.9,15.6,62.3,21.9,714,5
19-02-2014 20:50:03,20.50,99.9,15.2,61.5,22.0,666,3
19-02-2014 21:00:03,20.25,99.9,15.2,61.3,22.1,601,8
19-02-2014 21:10:03,20.25,99.9,15.5,61.5,22.1,513,3
19-02-2014 21:20:03,20.00,99.9,15.3,60.9,22.2,638,7
19-02-2014 21:30:03,20.00,99.9,15.5,60.9,22.2,827,2
19-02-2014 21:40:03,19.75,99.9,15.1,60.2,22.4,462,1
19-02-2014 21:50:03,19.75,99.9,14.9,59.6,22.4,386,1
19-02-2014 22:00:03,19.75,99.9,14.7,59.1,22.2,361,0
19-02-2014 22:10:02,19.50,99.9,14.8,60.3,22.0,305,0
19-02-2014 22:20:02,19.50,99.9,14.8,59.4,22.2,335,0
19-02-2014 22:30:01,19.25,99.9,15.0,59.5,21.7,569,1
19-02-2014 22:40:02,19.00,99.9,14.8,60.7,21.5,535,0
19-02-2014 22:50:01,19.00,99.9,14.6,60.0,21.6,343,0
19-02-2014 23:00:02,19.00,99.9,14.8,58.6,21.9,876,3
19-02-2014 23:10:02,18.75,99.9,14.3,61.8,20.7,868,31
19-02-2014 23:20:02,18.75,99.9,13.9,62.2,20.7,642,71
19-02-2014 23:30:01,18.50,99.9,13.9,60.8,21.3,463,34
19-02-2014 23:40:02,18.50,99.9,13.8,60.2,21.2,515,41
19-02-2014 23:50:01,18.25,99.9,13.5,61.5,20.6,479,49
20-02-2014 00:00:02,18.00,99.9,13.5,62.5,20.5,539,39
20-02-2014 00:10:02,17.75,99.9,13.8,61.8,20.6,548,16
20-02-2014 00:20:02,17.75,99.9,13.8,61.3,20.8,412,11
20-02-2014 00:30:02,17.50,99.9,13.8,61.1,20.7,526,33
20-02-2014 00:40:02,17.50,99.9,13.3,62.9,20.3,597,9
20-02-2014 00:50:02,17.25,99.9,13.2,62.1,20.5,553,7
20-02-2014 01:00:02,17.25,99.9,13.2,60.8,20.8,563,11
20-02-2014 01:10:02,17.00,99.9,13.2,61.8,20.3,531,9
20-02-2014 01:20:02,17.00,99.9,13.1,60.4,20.0,497,10
20-02-2014 01:30:02,16.75,99.9,13.0,60.3,20.1,526,8
20-02-2014 01:40:01,16.50,99.9,13.1,60.8,20.1,496,7
20-02-2014 01:50:02,16.50,99.9,13.2,60.4,20.1,433,8
20-02-2014 02:00:01,16.50,99.9,13.3,60.4,19.7,467,6
20-02-2014 02:10:02,16.50,99.9,13.1,59.7,19.7,516,7
20-02-2014 02:20:02,16.25,99.9,13.0,59.1,19.9,462,9
20-02-2014 02:30:02,16.25,99.9,13.1,58.5,19.4,451,9
20-02-2014 02:40:01,16.25,99.9,13.0,57.9,19.6,418,10
20-02-2014 02:50:02,16.25,99.9,13.0,57.7,19.9,402,18
20-02-2014 03:00:02,16.00,99.9,13.1,58.4,19.7,436,12
20-02-2014 03:10:02,15.75,99.8,13.2,57.3,19.7,407,9
20-02-2014 03:20:01,15.75,99.3,13.2,56.8,19.8,439,9
20-02-2014 03:30:02,15.75,99.9,13.1,57.4,19.8,380,2
20-02-2014 03:40:02,15.75,96.8,13.0,56.5,19.6,407,1
20-02-2014 03:50:02,15.50,99.9,12.8,56.6,19.7,414,2
20-02-2014 04:00:02,15.50,99.9,12.7,56.2,19.6,395,0
20-02-2014 04:10:02,15.50,95.9,12.7,56.2,19.6,441,2
20-02-2014 04:20:02,15.50,96.3,12.7,55.9,19.5,429,0
20-02-2014 04:30:02,15.25,98.2,12.8,55.7,19.5,397,0
20-02-2014 04:40:02,15.25,94.2,12.8,55.8,19.3,429,1
20-02-2014 04:50:01,15.25,93.8,12.8,55.9,19.2,431,1
20-02-2014 05:00:02,15.25,94.3,12.8,56.4,19.2,428,1
20-02-2014 05:10:02,15.00,93.4,12.6,55.6,19.2,125,0
20-02-2014 05:20:01,15.00,94.7,12.6,58.2,17.5,136,0
20-02-2014 05:30:01,15.00,93.7,12.4,59.1,17.1,143,0
20-02-2014 05:40:02,14.75,89.9,12.5,61.7,16.2,139,0
20-02-2014 05:50:02,14.75,93.9,12.3,60.2,16.6,143,0
20-02-2014 06:00:01,14.75,94.0,12.5,61.1,16.5,89,0
20-02-2014 06:10:02,14.75,91.9,12.7,61.1,16.5,181,0
20-02-2014 06:20:02,14.50,87.7,12.7,59.8,16.4,317,0
20-02-2014 06:30:02,14.50,87.4,12.7,62.5,15.8,653,1
20-02-2014 06:40:01,14.50,87.4,12.4,59.7,16.3,903,11
20-02-2014 06:50:01,14.50,88.5,12.4,61.7,15.8,978,26
20-02-2014 07:00:02,14.50,84.0,12.5,61.5,15.6,999,34
20-02-2014 07:10:02,14.25,87.1,12.4,59.4,16.1,1005,42
20-02-2014 07:20:01,14.25,85.9,12.5,59.6,16.0,1009,50
20-02-2014 07:30:01,14.25,84.0,12.5,59.3,16.1,1011,61
20-02-2014 07:40:02,14.25,83.6,12.6,59.8,15.8,1012,64
20-02-2014 07:50:02,14.00,83.6,12.7,59.4,16.1,1013,67
20-02-2014 08:00:02,14.00,81.0,12.8,60.6,15.6,1014,69
20-02-2014 08:10:02,14.00,82.0,12.8,60.6,15.8,1014,56
20-02-2014 08:20:02,14.00,79.8,13.0,58.9,16.1,1014,63
20-02-2014 08:30:02,14.00,77.3,13.2,57.5,16.4,1014,62
20-02-2014 08:40:02,14.00,75.4,13.4,58.3,16.5,1014,74
20-02-2014 08:50:02,14.00,71.9,13.7,56.9,16.4,1015,76
20-02-2014 09:00:02,14.00,71.0,13.9,57.6,16.5,1015,63
20-02-2014 09:10:02,14.00,69.8,14.2,56.6,16.6,1016,67
20-02-2014 09:20:02,14.00,68.5,14.4,55.8,16.9,1015,61
20-02-2014 09:30:01,14.00,66.1,14.6,54.7,17.0,1017,73
20-02-2014 09:40:02,14.00,63.4,14.8,54.8,16.8,1016,69
20-02-2014 09:50:02,14.25,62.2,15.1,54.8,16.8,1015,67
20-02-2014 10:00:02,14.00,58.7,15.5,53.3,17.2,1017,71
20-02-2014 10:10:02,14.25,56.6,15.9,53.7,17.4,1017,83
20-02-2014 10:20:02,14.25,55.3,16.2,52.3,17.6,1018,88
20-02-2014 10:30:02,14.25,54.0,16.5,51.8,17.6,1019,92
20-02-2014 10:40:02,14.50,52.9,16.5,51.4,17.8,1018,75
20-02-2014 10:50:02,14.75,51.5,17.0,50.6,18.1,1018,84
20-02-2014 11:00:02,14.75,49.6,16.9,49.3,18.3,1019,89
20-02-2014 11:10:01,14.75,51.0,17.3,50.4,18.1,1019,91
20-02-2014 11:20:02,15.00,45.4,17.6,48.0,18.3,1019,85
20-02-2014 11:30:02,15.00,44.9,17.6,48.5,18.2,1018,76
20-02-2014 11:40:01,15.00,42.7,18.0,47.5,18.4,1019,99
20-02-2014 11:50:01,15.00,36.2,18.4,43.1,18.3,1020,104
20-02-2014 12:00:02,15.25,37.7,18.0,43.9,18.4,1018,72
20-02-2014 12:10:02,15.25,39.6,18.1,43.6,19.0,1020,106
20-02-2014 12:20:02,15.50,35.7,18.8,42.7,18.6,1020,99
20-02-2014 12:30:02,15.75,37.8,18.4,43.6,18.7,1020,104
20-02-2014 12:40:01,15.75,35.5,19.7,43.3,19.0,1019,94
20-02-2014 12:50:02,15.75,36.8,19.1,43.8,18.9,1020,107
20-02-2014 13:00:02,16.00,35.6,20.4,44.4,19.3,1018,77
20-02-2014 13:10:02,16.00,36.0,19.7,43.7,19.4,1020,104
20-02-2014 13:20:01,16.00,36.8,19.8,43.8,19.4,1021,117
20-02-2014 13:30:01,16.25,34.9,20.4,43.2,19.7,1018,75
